FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/ValidateLimitations.h,35,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSChunk.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/FakeWebCompositorOutputSurface.h,36,8,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebDatabaseManager.cpp,284,64,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/Tests/WTF/CString.cpp,68,74,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/SpeechInputResultList.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/ColorDistance.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitContextMenuActionsPrivate.h,4,0,0,0,0,0,373,373,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/mac/AttributedString.h,12,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderDeprecatedFlexibleBox.cpp,779,223,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/MemoryInfo.cpp,22,34,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/svg/SVGTextMetricsBuilder.cpp,0,0,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/ewk/ewk_view_private.h,74,0,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/DataLog.cpp,34,8,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/NotificationPresenter.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebIDBKey.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/IFrameShimSupport.h,6,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/WidgetSupport/InitWebKitQt.h,3,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/Api/WebPageCompositor_p.h,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/WindowFeatures.cpp,175,42,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Downloads/qt/QtFileDownloader.h,42,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/NavigationAction.h,20,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebLabelElement.h,14,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/efl/PageViewportControllerClientEfl.h,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitGeolocationPermissionRequestPrivate.h,1,0,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/TestRunner/src/TestRunner.h,67,2,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/FontSmoothingLevel.h,8,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebSocketStreamHandle.h,12,4,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/scrolling/mac/ScrollingCoordinatorMac.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebFormDelegate.h,19,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLElementsAllInOne.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/tests/test_ewk2_color_picker.cpp,2,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/WebCoreSupport/ClientExtension.cpp,64,9,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/WeakRandom.h,29,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/curl/FormDataStreamCurl.cpp,56,15,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/win/SearchPopupMenuWin.h,12,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/RemoveTree.h,1,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webdatabase/SQLTransactionClient.h,11,9,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/CustomEvent.cpp,28,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/CheckboxInputType.cpp,51,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/FontFeatureSettings.h,26,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/tests/UnitTestUtils/EWKTestView.cpp,31,7,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/BaseDateAndTimeInputType.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/heap/StrongInlines.h,21,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/properties/SVGPathSegListPropertyTearOff.h,0,0,31,18,13,1,544,125,0,1,1,0,1,1,7,7,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/PageViewportControllerClientQt.cpp,361,82,112,69,43,4,296,86,0,5,5,0,4,1,13,5,0,0
qtwebkit/Source/WebCore/platform/blackberry/RunLoopBlackBerry.cpp,14,9,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/WebKitSupport/TileIndexHash.h,26,5,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/win/MediaPlayerPrivateTaskTimer.cpp,24,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gyp/test/dependencies/c/c.c,2,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitwebsettingsprivate.h,65,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitnetworkresponse.h,27,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webdatabase/OriginQuotaManager.cpp,72,27,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Downloads/Download.cpp,89,22,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/WebKitCSSSVGDocumentValue.cpp,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/filesystem/FileSystemType.h,0,0,0,0,0,0,418,418,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/Misc/WebUserContentURLPattern.h,11,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/mac/WKWebProcessPlugInBrowserContextController.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebCoreSupport/win/WebDragSource.cpp,40,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/wince/WebCoreSupport/InspectorClientWinCE.cpp,52,30,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/WebCoreSupport/QTKitFullScreenVideoHandler.h,13,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/ewk/ewk_tiled_model_private.h,21,0,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/WKStringPrivate.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGCFAPhase.h,0,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/BooleanObject.h,26,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gyp/test/generator-output/actions/subdir1/program.c,9,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebCursorInfo.h,59,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/opentype/OpenTypeUtilities.h,18,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/filesystem/FileEntry.cpp,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/parser/Lexer.h,247,56,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/style/StyleFilterData.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/efl/EflKeyboardUtilities.cpp,302,35,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/properties/SVGListProperty.h,0,0,20,14,6,1,544,125,0,1,1,0,1,1,7,7,0,0
qtwebkit/Source/WebKit2/UIProcess/Plugins/PluginProcessManager.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/support/WebRTCSessionDescriptionRequest.cpp,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/support/GraphicsContext3DChromium.cpp,334,173,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/WKType.cpp,14,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/transcoder/FontTranscoder.h,20,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/ScriptCachedFrameData.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/gtk/TextCheckerGtk.cpp,85,20,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/glu/libtess/tess.c,404,134,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorApplicationCacheAgent.h,40,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/ExclusionPolygon.h,66,21,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/JSDOMWindowShell.h,38,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLFontElement.h,11,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/SegmentedVector.h,177,45,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebPage/win/WebPageWin.cpp,286,69,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/chromium/MockWebPrerenderingSupport.h,9,0,0,0,0,0,397,397,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webdatabase/DOMWindowWebDatabase.cpp,13,4,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InjectedScriptBase.h,26,4,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/DataView.cpp,172,39,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/Color.cpp,328,69,41,20,21,2,544,27,0,2,2,0,2,1,7,4,0,0
qtwebkit/Source/WebCore/Modules/webdatabase/chromium/QuotaTracker.cpp,42,8,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/SVGGlyph.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderGrid.cpp,133,39,0,0,0,0,373,373,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/mathml/RenderMathMLMath.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/cf/WKURLCF.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/Tests/WebKit2/GetInjectedBundleInitializationUserDataCallback_Bundle.cpp,14,2,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/openvg/PlatformPathOpenVG.h,17,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/editing/MarkupAccumulator.h,69,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/c/WKBundleInitialize.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gtest/src/gtest-death-test.cc,487,134,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/mac/WKDOMDocument.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/WidgetApi/qwebframe.cpp,451,120,2,1,1,1,215,89,0,1,1,0,2,2,9,9,0,0
qtwebkit/Source/WebCore/Modules/webdatabase/AbstractDatabase.h,85,7,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebNodeCollection.h,25,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGFEFloodElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebPage/EventDispatcher.cpp,30,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/win/QTMovieGWorld.cpp,339,60,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGMinifiedNode.cpp,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/Int8Array.h,52,10,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/UpdateInfo.h,22,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/npruntime_priv.h,7,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mediastream/blackberry/MediaStreamCenterBlackBerry.h,0,0,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebCoreSupport/WebEditorClient.h,77,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/EventContext.h,55,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebPreferenceKeysPrivate.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderTextControl.h,50,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/ObjC/DOMTestNamedConstructorInternal.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/ImageInputType.h,28,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebConnectionToWebProcess.h,17,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGVirtualRegisterAllocationPhase.h,0,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebPage/ca/win/LayerTreeHostCAWin.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/PluginDebug.cpp,76,38,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/MessageChannel.cpp,11,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/audio/AudioResampler.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/qt/TileQt.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/notifications/WorkerContextNotifications.h,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/PageClientChromium.h,6,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/ewk/ewk_file_chooser.h,17,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/V8LazyEventListener.h,26,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/workers/DedicatedWorkerThread.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/DeviceClient.h,8,1,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/FileIconLoader.cpp,34,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGAnimatedPointList.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/ColorInputType.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/wx/GraphicsContextWx.cpp,405,142,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/Platform/chromium/public/WebExternalTextureLayer.h,16,1,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/qt/QtNetworkReply.cpp,54,16,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/EWebLauncher/url_utils.c,21,4,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGDoubleFormatState.h,60,20,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/WebColorChooserProxyQt.h,32,1,0,0,0,0,373,373,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGFEColorMatrixElement.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitFileChooserRequest.cpp,173,33,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestNetscapePlugIn/Tests/FormValue.cpp,22,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/ewk_view_private.h,1,0,0,0,0,0,397,397,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/heap/SlotVisitor.h,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/chromium/SkSizeHash.h,44,10,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/WebGLContextEvent.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebContextMenuData.h,77,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/geolocation/PositionError.h,25,6,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/mac/BlockExceptions.h,1,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorStyleTextEditor.h,23,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/LoaderStrategy.h,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/icu/unicode/std_string.h,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/OESTextureFloat.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/efl/NetworkInfoProvider.cpp,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/assembler/MacroAssemblerCodeRef.h,191,60,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/sql/SQLiteDatabase.cpp,367,103,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebApplicationCacheHost.h,61,17,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderProgress.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/gtk/WebKitContextMenuClient.h,1,0,0,0,0,0,378,378,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestNetscapePlugIn/win/WindowGeometryTest.h,18,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webaudio/DelayNode.h,14,2,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/MiniBrowser/gtk/BrowserCellRendererVariant.c,254,48,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebOptionElement.h,21,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/InjectedBundleMain.cpp,5,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/ewk/ewk_auth_soup_private.h,9,0,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8CustomXPathNSResolver.cpp,36,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gtest/include/gtest/gtest-typed-test.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGTextPositioningElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/efl/FormClientEfl.cpp,25,4,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/GObject/WebKitDOMTestInterfacePrivate.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/blackberry/PluginDataBlackBerry.cpp,29,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InjectedScriptCanvasModule.h,21,0,0,0,0,0,286,286,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Cookies/qt/WebCookieManagerQt.cpp,9,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/blackberry/rss/RSSParserBase.cpp,90,26,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/MutationObserver.h,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/TextBreakIteratorInternalICU.h,4,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/mac/PasteboardTypes.h,14,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLImageLoader.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/efl/GamepadsEfl.cpp,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/ewk_url_response.cpp,42,13,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSFunction.h,125,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLEmbedElement.cpp,131,42,0,0,0,0,544,544,0,0,0,0,0,0,0,0,2,2
qtwebkit/Source/WebCore/platform/graphics/qt/GlyphPageTreeNodeQt.cpp,19,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebColorChooserProxy.cpp,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/WinLauncher/stdafx.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/WebPage/WebUndoStep.cpp,11,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/platform/WebMediaStreamComponent.h,0,0,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/JS/JSFloat64Array.cpp,215,48,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/wince/WebCoreSupport/ChromeClientWinCE.cpp,269,143,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/webaudio/AudioNodeInput.h,26,2,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
